frame,time,player_pos_x,player_pos_y,player_pos_z,player_up_x,player_up_y,player_up_z,rel_r_hand_x,rel_r_hand_y,rel_r_hand_z,r_hand_up_x,r_hand_up_y,r_hand_up_z,gaze_vec_x,gaze_vec_y,gaze_vec_z,gaze_p_x,gaze_p_y,gaze_p_z,obj_tag,obj_interacted_with,gaze_to_screen_x,gaze_to_screen_y,gaze_to_screen_z,obj_interacted_with
6298;08-04-2022 17:55:43 802;-2,0981;1,3123;1,2597;-0,1097;0,9695;0,2193;0,3046;-0,4454;0,4062;-0,2530;0,9398;-0,2297;0,0427;-0,3562;0,9334;-2,6840;0,5640;2,1820;7;1.061,5610;969,5234;1,2265;0
6299;08-04-2022 17:55:43 813;-2,0982;1,3122;1,2598;-0,1114;0,9691;0,2202;0,3035;-0,4448;0,4072;-0,2530;0,9399;-0,2294;0,0650;-0,3519;0,9338;-2,6840;0,5640;2,1820;7;1.059,9140;971,6462;1,2268;0
6300;08-04-2022 17:55:43 824;-2,0983;1,3121;1,2599;-0,1130;0,9687;0,2209;0,3025;-0,4446;0,4080;-0,2529;0,9399;-0,2294;0,0734;-0,3497;0,9340;-2,6840;0,5640;2,1820;7;1.058,1240;973,2697;1,2269;0
6301;08-04-2022 17:55:43 835;-2,0983;1,3119;1,2600;-0,1145;0,9683;0,2218;0,3012;-0,4443;0,4091;-0,2528;0,9400;-0,2292;0,0766;-0,3477;0,9345;-2,6840;0,5640;2,1820;7;1.055,4530;975,1797;1,2270;0
6302;08-04-2022 17:55:43 846;-2,0983;1,3118;1,2603;-0,1160;0,9679;0,2228;0,2999;-0,4438;0,4102;-0,2528;0,9400;-0,2292;0,0776;-0,3472;0,9346;-2,6840;0,5640;2,1820;7;1.052,6390;977,0892;1,2270;0
6303;08-04-2022 17:55:43 857;-2,0983;1,3117;1,2605;-0,1170;0,9676;0,2236;0,2981;-0,4433;0,4114;-0,2530;0,9399;-0,2292;0,0875;-0,3457;0,9342;-2,6840;0,5640;2,1820;7;1.049,6530;978,4357;1,2268;0
6304;08-04-2022 17:55:43 869;-2,0986;1,3116;1,2607;-0,1179;0,9673;0,2245;0,2972;-0,4430;0,4123;-0,2530;0,9400;-0,2290;0,0943;-0,3446;0,9340;-2,6840;0,5640;2,1820;7;1.047,1100;979,6660;1,2265;0
6305;08-04-2022 17:55:43 880;-2,0984;1,3114;1,2608;-0,1186;0,9671;0,2252;0,2962;-0,4427;0,4131;-0,2531;0,9399;-0,2290;0,0975;-0,3438;0,9340;-2,6840;0,5640;2,1820;7;1.044,7120;980,8432;1,2264;0
6306;08-04-2022 17:55:43 891;-2,0985;1,3113;1,2610;-0,1193;0,9668;0,2260;0,2956;-0,4425;0,4138;-0,2532;0,9399;-0,2291;0,1063;-0,3388;0,9348;-2,6840;0,5640;2,1820;7;1.042,9330;982,1034;1,2264;0
6307;08-04-2022 17:55:43 902;-2,0983;1,3112;1,2610;-0,1198;0,9665;0,2268;0,2949;-0,4420;0,4145;-0,2534;0,9399;-0,2290;0,1175;-0,3285;0,9372;-2,6840;0,5640;2,1820;7;1.041,6560;983,4579;1,2266;0
6308;08-04-2022 17:55:43 913;-2,0983;1,3110;1,2612;-0,1205;0,9662;0,2278;0,2944;-0,4415;0,4151;-0,2535;0,9398;-0,2291;0,1084;-0,3302;0,9376;-2,6840;0,5640;2,1820;7;1.040,4770;984,8704;1,2268;0
6309;08-04-2022 17:55:43 924;-2,0979;1,3107;1,2612;-0,1209;0,9660;0,2286;0,2935;-0,4408;0,4159;-0,2536;0,9398;-0,2291;0,0976;-0,3340;0,9375;-2,6840;0,5640;2,1820;7;1.039,0550;986,3386;1,2270;0
6310;08-04-2022 17:55:43 935;-2,0979;1,3106;1,2613;-0,1215;0,9657;0,2297;0,2932;-0,4404;0,4165;-0,2537;0,9397;-0,2295;0,0835;-0,3327;0,9393;-2,6840;0,5640;2,1820;7;1.037,9450;987,7889;1,2272;0
6311;08-04-2022 17:55:43 946;-2,0977;1,3103;1,2614;-0,1216;0,9654;0,2307;0,2926;-0,4397;0,4172;-0,2537;0,9396;-0,2296;0,0606;-0,3553;0,9328;-2,6840;0,5640;2,1820;7;1.036,7330;989,1654;1,2273;0
6312;08-04-2022 17:55:43 958;-2,0977;1,3102;1,2615;-0,1220;0,9651;0,2316;0,2920;-0,4392;0,4179;-0,2538;0,9396;-0,2297;0,0280;-0,3644;0,9308;-5,0000;0,0000;2,5000;0;245,2103;1.099,6200;2,4673;0
6313;08-04-2022 17:55:43 968;-2,0976;1,3100;1,2616;-0,1226;0,9649;0,2323;0,2912;-0,4387;0,4185;-0,2538;0,9396;-0,2296;-0,0342;-0,4001;0,9158;-2,5000;0,0000;2,5000;0;1.261,4670;748,8833;1,5971;0
6314;08-04-2022 17:55:43 980;-2,0975;1,3099;1,2618;-0,1229;0,9646;0,2333;0,2904;-0,4381;0,4195;-0,2538;0,9397;-0,2293;-0,0705;-0,4037;0,9121;-1,9770;0,6420;2,2010;8;1.709,0370;889,5127;0,9798;0
6315;08-04-2022 17:55:43 991;-2,0973;1,3097;1,2619;-0,1231;0,9643;0,2344;0,2895;-0,4374;0,4205;-0,2535;0,9398;-0,2291;-0,0899;-0,4166;0,9046;-1,9770;0,6420;2,2010;8;1.706,2470;891,6254;0,9810;0
6316;08-04-2022 17:55:44 2;-2,0972;1,3096;1,2621;-0,1233;0,9640;0,2356;0,2885;-0,4367;0,4214;-0,2533;0,9399;-0,2290;-0,1078;-0,4138;0,9039;-1,9770;0,6420;2,2010;8;1.703,2350;893,7397;0,9823;0
6317;08-04-2022 17:55:44 13;-2,0970;1,3094;1,2623;-0,1232;0,9637;0,2367;0,2875;-0,4359;0,4224;-0,2533;0,9399;-0,2290;-0,1752;-0,4287;0,8863;-1,9770;0,6420;2,2010;8;1.700,1280;895,9201;0,9836;0
6318;08-04-2022 17:55:44 24;-2,0966;1,3092;1,2624;-0,1233;0,9634;0,2382;0,2862;-0,4350;0,4236;-0,2531;0,9399;-0,2289;-0,2005;-0,4250;0,8827;-1,9770;0,6420;2,2010;8;1.696,3700;898,6601;0,9853;0
6319;08-04-2022 17:55:44 35;-2,0964;1,3090;1,2626;-0,1234;0,9631;0,2393;0,2849;-0,4341;0,4248;-0,2530;0,9400;-0,2288;-0,2133;-0,4298;0,8774;-1,9770;0,6420;2,2010;8;1.692,7360;900,8687;0,9867;0
6320;08-04-2022 17:55:44 46;-2,0961;1,3089;1,2628;-0,1233;0,9627;0,2408;0,2836;-0,4333;0,4262;-0,2530;0,9400;-0,2287;-0,2128;-0,4285;0,8781;-1,9770;0,6420;2,2010;8;1.688,7230;903,6120;0,9885;0
6321;08-04-2022 17:55:44 57;-2,0959;1,3088;1,2630;-0,1233;0,9624;0,2420;0,2821;-0,4325;0,4274;-0,2530;0,9401;-0,2287;-0,2096;-0,4292;0,8786;-1,9770;0,6420;2,2010;8;1.684,5050;905,8787;0,9902;0
6322;08-04-2022 17:55:44 69;-2,0956;1,3087;1,2632;-0,1232;0,9621;0,2433;0,2805;-0,4317;0,4288;-0,2530;0,9401;-0,2286;-0,1884;-0,4284;0,8837;-1,9770;0,6420;2,2010;8;1.680,1680;908,3830;0,9919;0
6323;08-04-2022 17:55:44 80;-2,0954;1,3085;1,2635;-0,1230;0,9618;0,2447;0,2790;-0,4309;0,4301;-0,2530;0,9401;-0,2285;-0,1859;-0,4272;0,8848;-1,9770;0,6420;2,2010;8;1.675,8700;910,9949;0,9936;0
6324;08-04-2022 17:55:44 90;-2,0951;1,3085;1,2638;-0,1227;0,9615;0,2461;0,2777;-0,4302;0,4313;-0,2530;0,9400;-0,2287;-0,1539;-0,4256;0,8917;-1,9770;0,6420;2,2010;8;1.671,6490;913,3672;0,9953;0
6325;08-04-2022 17:55:44 102;-2,0950;1,3085;1,2641;-0,1225;0,9611;0,2475;0,2759;-0,4296;0,4328;-0,2531;0,9400;-0,2288;-0,1417;-0,4224;0,8952;-1,9770;0,6420;2,2010;8;1.666,4390;915,9044;0,9973;0
6326;08-04-2022 17:55:44 113;-2,0946;1,3084;1,2643;-0,1220;0,9608;0,2488;0,2743;-0,4289;0,4341;-0,2531;0,9400;-0,2289;-0,1366;-0,4231;0,8957;-1,9770;0,6420;2,2010;8;1.661,4840;918,3909;0,9991;0
6327;08-04-2022 17:55:44 124;-2,0942;1,3082;1,2646;-0,1218;0,9606;0,2500;0,2723;-0,4281;0,4355;-0,2531;0,9400;-0,2289;-0,1367;-0,4170;0,8985;-1,9770;0,6420;2,2010;8;1.656,1350;920,8936;1,0010;0
6328;08-04-2022 17:55:44 135;-2,0937;1,3081;1,2648;-0,1214;0,9603;0,2512;0,2705;-0,4274;0,4370;-0,2532;0,9399;-0,2290;-0,1265;-0,4112;0,9027;-1,9770;0,6420;2,2010;8;1.650,6320;923,3171;1,0030;0
6329;08-04-2022 17:55:44 146;-2,0933;1,3079;1,2651;-0,1211;0,9600;0,2525;0,2685;-0,4267;0,4384;-0,2532;0,9399;-0,2289;-0,1237;-0,4101;0,9036;-1,9770;0,6420;2,2010;8;1.645,0200;925,8357;1,0049;0
6330;08-04-2022 17:55:44 157;-2,0929;1,3078;1,2654;-0,1207;0,9597;0,2539;0,2667;-0,4258;0,4399;-0,2530;0,9400;-0,2289;-0,1247;-0,4058;0,9054;-1,9770;0,6420;2,2010;8;1.639,8460;928,4308;1,0069;0
6331;08-04-2022 17:55:44 168;-2,0924;1,3077;1,2654;-0,1202;0,9595;0,2549;0,2647;-0,4248;0,4414;-0,2529;0,9401;-0,2287;-0,1200;-0,4067;0,9056;-1,9770;0,6420;2,2010;8;1.634,8310;930,6860;1,0087;0
6332;08-04-2022 17:55:44 180;-2,0920;1,3077;1,2657;-0,1196;0,9592;0,2561;0,2630;-0,4241;0,4427;-0,2528;0,9401;-0,2287;-0,1064;-0,4045;0,9083;-1,9770;0,6420;2,2010;8;1.630,1210;932,8680;1,0104;0
6333;08-04-2022 17:55:44 191;-2,0915;1,3076;1,2659;-0,1189;0,9591;0,2570;0,2616;-0,4236;0,4437;-0,2528;0,9401;-0,2287;-0,1029;-0,4056;0,9082;-1,9770;0,6420;2,2010;8;1.625,9920;934,7203;1,0119;0
6334;08-04-2022 17:55:44 202;-2,0912;1,3075;1,2661;-0,1182;0,9589;0,2581;0,2602;-0,4229;0,4447;-0,2526;0,9401;-0,2288;-0,1011;-0,4063;0,9081;-1,9770;0,6420;2,2010;8;1.622,0280;936,6095;1,0132;0
6335;08-04-2022 17:55:44 213;-2,0909;1,3074;1,2663;-0,1174;0,9587;0,2590;0,2587;-0,4222;0,4458;-0,2526;0,9402;-0,2287;-0,1024;-0,4057;0,9082;-1,9770;0,6420;2,2010;8;1.618,2440;938,3290;1,0145;0
6336;08-04-2022 17:55:44 224;-2,0908;1,3075;1,2664;-0,1165;0,9586;0,2599;0,2579;-0,4217;0,4466;-0,2525;0,9402;-0,2286;-0,0916;-0,3978;0,9129;-1,9770;0,6420;2,2010;8;1.615,2170;939,8387;1,0157;0
6337;08-04-2022 17:55:44 235;-2,0905;1,3074;1,2666;-0,1157;0,9584;0,2608;0,2570;-0,4211;0,4474;-0,2526;0,9402;-0,2286;-0,0173;-0,3893;0,9209;-1,9770;0,6420;2,2010;8;1.612,5550;941,4561;1,0167;0
6338;08-04-2022 17:55:44 246;-2,0900;1,3073;1,2666;-0,1149;0,9584;0,2614;0,2564;-0,4206;0,4479;-0,2526;0,9402;-0,2285;0,0393;-0,3754;0,9260;-2,5000;0,0000;2,5000;0;1.183,5140;785,0630;1,6162;0
6339;08-04-2022 17:55:44 258;-2,0899;1,3073;1,2667;-0,1143;0,9583;0,2620;0,2564;-0,4201;0,4481;-0,2526;0,9402;-0,2286;0,1052;-0,3502;0,9308;-5,0000;0,0000;2,5000;0;83,6703;1.091,3970;2,2939;0
6340;08-04-2022 17:55:44 269;-2,0897;1,3072;1,2667;-0,1139;0,9583;0,2622;0,2569;-0,4199;0,4478;-0,2527;0,9401;-0,2287;0,1991;-0,3424;0,9182;-2,6840;0,5640;2,1820;7;948,1638;1.013,4420;1,2142;0
6341;08-04-2022 17:55:44 279;-2,0897;1,3071;1,2668;-0,1136;0,9583;0,2624;0,2582;-0,4196;0,4470;-0,2528;0,9401;-0,2287;0,2228;-0,3328;0,9163;-2,6840;0,5640;2,1820;7;951,5269;1.013,8100;1,2151;0
6342;08-04-2022 17:55:44 291;-2,0898;1,3071;1,2668;-0,1134;0,9582;0,2625;0,2598;-0,4196;0,4461;-0,2528;0,9401;-0,2288;0,1591;-0,3396;0,9270;-2,6840;0,5640;2,1820;7;955,3769;1.014,0640;1,2161;0
6343;08-04-2022 17:55:44 301;-2,0900;1,3071;1,2668;-0,1135;0,9582;0,2627;0,2618;-0,4194;0,4451;-0,2528;0,9400;-0,2290;0,1385;-0,3499;0,9265;-2,6840;0,5640;2,1820;7;960,3889;1.014,7890;1,2175;0
6344;08-04-2022 17:55:44 313;-2,0902;1,3070;1,2668;-0,1131;0,9582;0,2629;0,2640;-0,4191;0,4438;-0,2528;0,9400;-0,2290;0,1358;-0,3482;0,9275;-2,6840;0,5640;2,1820;7;965,7565;1.015,1260;1,2188;0
6345;08-04-2022 17:55:44 324;-2,0904;1,3069;1,2667;-0,1129;0,9581;0,2632;0,2663;-0,4187;0,4428;-0,2526;0,9400;-0,2292;0,1425;-0,3491;0,9261;-2,6840;0,5640;2,1820;7;970,9963;1.015,9160;1,2203;0
6346;08-04-2022 17:55:44 335;-2,0907;1,3068;1,2666;-0,1128;0,9580;0,2637;0,2685;-0,4185;0,4418;-0,2524;0,9401;-0,2293;0,1641;-0,3461;0,9237;-2,6840;0,5640;2,1820;7;976,2285;1.016,7690;1,2217;0
6347;08-04-2022 17:55:44 346;-2,0907;1,3066;1,2664;-0,1130;0,9578;0,2642;0,2705;-0,4180;0,4409;-0,2521;0,9401;-0,2296;0,1748;-0,3458;0,9219;-2,6840;0,5640;2,1820;7;981,2209;1.017,9650;1,2232;0
6348;08-04-2022 17:55:44 357;-2,0910;1,3065;1,2664;-0,1132;0,9577;0,2646;0,2723;-0,4177;0,4402;-0,2520;0,9401;-0,2296;0,1701;-0,3475;0,9221;-2,6840;0,5640;2,1820;7;985,4346;1.018,9760;1,2244;0
6349;08-04-2022 17:55:44 368;-2,0912;1,3064;1,2663;-0,1135;0,9575;0,2652;0,2742;-0,4175;0,4396;-0,2517;0,9402;-0,2295;0,1651;-0,3473;0,9231;-2,6840;0,5640;2,1820;7;989,4094;1.020,1120;1,2256;0
6350;08-04-2022 17:55:44 380;-2,0915;1,3063;1,2662;-0,1138;0,9573;0,2657;0,2758;-0,4172;0,4390;-0,2515;0,9403;-0,2294;0,1632;-0,3495;0,9226;-2,6840;0,5640;2,1820;7;992,9726;1.021,1630;1,2266;0
6351;08-04-2022 17:55:44 391;-2,0917;1,3062;1,2661;-0,1141;0,9572;0,2661;0,2770;-0,4169;0,4385;-0,2512;0,9404;-0,2293;0,1628;-0,3493;0,9227;-2,6840;0,5640;2,1820;7;995,7138;1.022,0540;1,2274;0
6352;08-04-2022 17:55:44 401;-2,0913;1,3060;1,2660;-0,1145;0,9570;0,2667;0,2777;-0,4164;0,4384;-0,2511;0,9404;-0,2293;0,1570;-0,3473;0,9245;-2,6840;0,5640;2,1820;7;997,9783;1.023,4120;1,2285;0
6353;08-04-2022 17:55:44 412;-2,0915;1,3059;1,2659;-0,1151;0,9568;0,2671;0,2781;-0,4161;0,4383;-0,2511;0,9404;-0,2291;0,1490;-0,3488;0,9253;-2,6840;0,5640;2,1820;7;999,5607;1.024,4120;1,2291;0
6354;08-04-2022 17:55:44 424;-2,0918;1,3058;1,2659;-0,1157;0,9566;0,2675;0,2788;-0,4159;0,4380;-0,2510;0,9405;-0,2290;0,1508;-0,3432;0,9271;-2,6840;0,5640;2,1820;7;1.001,3080;1.025,3470;1,2296;0
6355;08-04-2022 17:55:44 435;-2,0919;1,3058;1,2659;-0,1163;0,9564;0,2677;0,2790;-0,4158;0,4380;-0,2512;0,9404;-0,2291;0,1496;-0,3434;0,9272;-2,6840;0,5640;2,1820;7;1.002,2030;1.026,0490;1,2300;0
6356;08-04-2022 17:55:44 446;-2,0919;1,3057;1,2659;-0,1169;0,9563;0,2680;0,2793;-0,4159;0,4378;-0,2513;0,9404;-0,2293;0,1507;-0,3422;0,9274;-2,6840;0,5640;2,1820;7;1.002,8240;1.026,7360;1,2303;0
6357;08-04-2022 17:55:44 457;-2,0920;1,3057;1,2658;-0,1169;0,9563;0,2681;0,2796;-0,4158;0,4378;-0,2513;0,9404;-0,2292;0,1511;-0,3412;0,9278;-2,6840;0,5640;2,1820;7;1.003,4430;1.026,9910;1,2305;0
6358;08-04-2022 17:55:44 468;-2,0926;1,3057;1,2660;-0,1172;0,9562;0,2683;0,2803;-0,4159;0,4375;-0,2513;0,9404;-0,2292;0,1538;-0,3398;0,9278;-2,6840;0,5640;2,1820;7;1.003,9780;1.027,1560;1,2303;0
6359;08-04-2022 17:55:44 479;-2,0930;1,3058;1,2661;-0,1173;0,9562;0,2681;0,2805;-0,4162;0,4374;-0,2514;0,9404;-0,2292;0,1523;-0,3356;0,9296;-2,6840;0,5640;2,1820;7;1.003,9840;1.026,9130;1,2300;0
6360;08-04-2022 17:55:44 491;-2,0931;1,3058;1,2661;-0,1176;0,9562;0,2680;0,2801;-0,4161;0,4375;-0,2516;0,9403;-0,2292;0,1559;-0,3336;0,9297;-2,6840;0,5640;2,1820;7;1.003,3530;1.026,8460;1,2298;0
6361;08-04-2022 17:55:44 502;-2,0932;1,3057;1,2661;-0,1180;0,9562;0,2678;0,2796;-0,4162;0,4377;-0,2519;0,9402;-0,2291;0,1635;-0,3165;0,9344;-2,6840;0,5640;2,1820;7;1.002,1370;1.026,8830;1,2295;0
6362;08-04-2022 17:55:44 513;-2,0933;1,3057;1,2661;-0,1180;0,9563;0,2675;0,2793;-0,4165;0,4377;-0,2520;0,9401;-0,2295;0,1710;-0,3207;0,9316;-2,6840;0,5640;2,1820;7;1.001,0950;1.026,4540;1,2291;0
6363;08-04-2022 17:55:44 523;-2,0933;1,3058;1,2661;-0,1184;0,9563;0,2672;0,2790;-0,4170;0,4379;-0,2522;0,9400;-0,2296;0,2316;-0,2773;0,9324;-2,6840;0,5640;2,1820;7;1.000,1630;1.026,2510;1,2289;0
6364;08-04-2022 17:55:44 535;-2,0933;1,3058;1,2660;-0,1185;0,9564;0,2670;0,2785;-0,4172;0,4381;-0,2524;0,9400;-0,2296;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;0,0000;0,0000;0,0000;0
6365;08-04-2022 17:55:44 546;-2,0934;1,3059;1,2661;-0,1188;0,9565;0,2666;0,2781;-0,4174;0,4382;-0,2526;0,9399;-0,2297;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;0,0000;0,0000;0,0000;0
6366;08-04-2022 17:55:44 557;-2,0934;1,3059;1,2660;-0,1187;0,9565;0,2664;0,2777;-0,4176;0,4383;-0,2529;0,9398;-0,2297;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;0,0000;0,0000;0,0000;0
6367;08-04-2022 17:55:44 569;-2,0933;1,3059;1,2659;-0,1187;0,9567;0,2658;0,2771;-0,4179;0,4385;-0,2531;0,9397;-0,2298;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;0,0000;0,0000;0,0000;0
6368;08-04-2022 17:55:44 579;-2,0933;1,3060;1,2659;-0,1184;0,9569;0,2652;0,2770;-0,4184;0,4384;-0,2533;0,9397;-0,2297;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;0,0000;0,0000;0,0000;0
6369;08-04-2022 17:55:44 590;-2,0933;1,3061;1,2658;-0,1181;0,9572;0,2642;0,2770;-0,4189;0,4381;-0,2534;0,9397;-0,2296;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;0,0000;0,0000;0,0000;0
6370;08-04-2022 17:55:44 602;-2,0934;1,3063;1,2658;-0,1178;0,9575;0,2633;0,2771;-0,4195;0,4377;-0,2533;0,9398;-0,2296;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;0,0000;0,0000;0,0000;0
6371;08-04-2022 17:55:44 613;-2,0935;1,3064;1,2657;-0,1175;0,9578;0,2623;0,2770;-0,4198;0,4373;-0,2532;0,9398;-0,2295;-1,0000;-1,0000;-1,0000;Infinity;Infinity;Infinity;0;0,0000;0,0000;0,0000;0
6372;08-04-2022 17:55:44 624;-2,0939;1,3066;1,2656;-0,1173;0,9582;0,2610;0,2775;-0,4207;0,4366;-0,2532;0,9398;-0,2294;0,2558;0,2076;0,9442;-5,0000;0,0000;2,5000;0;175,1515;1.106,5660;2,3926;0
6373;08-04-2022 17:55:44 635;-2,0940;1,3067;1,2655;-0,1172;0,9585;0,2598;0,2776;-0,4212;0,4360;-0,2533;0,9399;-0,2292;0,2564;0,1973;0,9462;-5,0000;0,0000;2,5000;0;176,2533;1.105,6120;2,3936;0
6374;08-04-2022 17:55:44 646;-2,0942;1,3069;1,2655;-0,1170;0,9589;0,2585;0,2781;-0,4223;0,4354;-0,2534;0,9398;-0,2293;0,2531;0,1940;0,9478;-5,0000;0,0000;2,5000;0;176,9006;1.104,4320;2,3939;0
6375;08-04-2022 17:55:44 657;-2,0942;1,3070;1,2653;-0,1167;0,9593;0,2571;0,2785;-0,4230;0,4348;-0,2535;0,9397;-0,2294;0,1683;0,1838;0,9684;-5,0000;0,0000;2,5000;0;178,2250;1.103,0800;2,3951;0
6376;08-04-2022 17:55:44 668;-2,0943;1,3072;1,2652;-0,1164;0,9598;0,2554;0,2789;-0,4241;0,4340;-0,2535;0,9398;-0,2292;0,1779;0,1846;0,9666;-5,0000;0,0000;2,5000;0;179,6251;1.101,6150;2,3962;0
6377;08-04-2022 17:55:44 679;-2,0946;1,3076;1,2651;-0,1160;0,9603;0,2538;0,2796;-0,4253;0,4331;-0,2534;0,9398;-0,2291;0,1748;0,1867;0,9667;-5,0000;0,0000;2,5000;0;181,4016;1.099,8630;2,3976;0
6378;08-04-2022 17:55:44 691;-2,0947;1,3079;1,2649;-0,1158;0,9608;0,2519;0,2799;-0,4264;0,4322;-0,2534;0,9399;-0,2290;0,1751;0,1861;0,9668;-5,0000;0,0000;2,5000;0;183,1647;1.098,3730;2,3991;0
6379;08-04-2022 17:55:44 702;-2,0947;1,3080;1,2647;-0,1157;0,9613;0,2501;0,2802;-0,4274;0,4314;-0,2534;0,9399;-0,2289;0,1789;0,1838;0,9665;-5,0000;0,0000;2,5000;0;184,9832;1.097,1410;2,4009;0
6380;08-04-2022 17:55:44 712;-2,0948;1,3083;1,2646;-0,1154;0,9619;0,2480;0,2805;-0,4285;0,4303;-0,2533;0,9399;-0,2288;0,1787;0,1844;0,9665;-5,0000;0,0000;2,5000;0;187,2343;1.095,2840;2,4028;0
6381;08-04-2022 17:55:44 723;-2,0949;1,3086;1,2644;-0,1152;0,9624;0,2461;0,2810;-0,4297;0,4293;-0,2534;0,9399;-0,2289;0,1793;0,1820;0,9668;-5,0000;0,0000;2,5000;0;189,5296;1.093,8950;2,4050;0
6382;08-04-2022 17:55:44 735;-2,0950;1,3088;1,2642;-0,1147;0,9630;0,2439;0,2817;-0,4309;0,4280;-0,2533;0,9399;-0,2289;0,1841;0,1820;0,9659;-5,0000;0,0000;2,5000;0;192,4345;1.091,8750;2,4076;0
6383;08-04-2022 17:55:44 746;-2,0953;1,3092;1,2643;-0,1143;0,9637;0,2414;0,2825;-0,4325;0,4264;-0,2532;0,9399;-0,2290;0,1850;0,1826;0,9656;-5,0000;0,0000;2,5000;0;194,7586;1.089,6150;2,4094;0
6384;08-04-2022 17:55:44 757;-2,0954;1,3094;1,2641;-0,1137;0,9643;0,2390;0,2832;-0,4339;0,4250;-0,2531;0,9400;-0,2289;0,1847;0,1810;0,9660;-5,0000;0,0000;2,5000;0;197,4230;1.087,3180;2,4116;0
6385;08-04-2022 17:55:44 768;-2,0955;1,3097;1,2639;-0,1133;0,9650;0,2365;0,2837;-0,4354;0,4238;-0,2532;0,9400;-0,2288;0,1817;0,1764;0,9674;-5,0000;0,0000;2,5000;0;199,9226;1.085,1980;2,4138;0
6386;08-04-2022 17:55:44 779;-2,0957;1,3101;1,2638;-0,1128;0,9656;0,2341;0,2846;-0,4369;0,4224;-0,2529;0,9401;-0,2287;0,1796;0,1734;0,9683;-5,0000;0,0000;2,5000;0;202,8050;1.082,9620;2,4163;0
6387;08-04-2022 17:55:44 790;-2,0958;1,3104;1,2636;-0,1121;0,9663;0,2317;0,2855;-0,4383;0,4209;-0,2526;0,9401;-0,2288;0,1718;0,1719;0,9700;-5,0000;0,0000;2,5000;0;205,6738;1.080,5770;2,4187;0
6388;08-04-2022 17:55:44 801;-2,0959;1,3107;1,2633;-0,1112;0,9670;0,2292;0,2864;-0,4397;0,4194;-0,2524;0,9402;-0,2288;0,1720;0,1625;0,9716;-5,0000;0,0000;2,5000;0;208,9207;1.077,8300;2,4215;0
6389;08-04-2022 17:55:44 813;-2,0959;1,3111;1,2631;-0,1103;0,9677;0,2267;0,2872;-0,4410;0,4180;-0,2523;0,9402;-0,2287;0,1780;0,1839;0,9667;-5,0000;0,0000;2,5000;0;211,9085;1.075,1500;2,4240;0
6390;08-04-2022 17:55:44 824;-2,0961;1,3113;1,2630;-0,1095;0,9684;0,2242;0,2881;-0,4424;0,4165;-0,2520;0,9403;-0,2286;0,1786;0,1901;0,9654;-5,0000;0,0000;2,5000;0;214,3728;1.072,4670;2,4259;0
6391;08-04-2022 17:55:44 835;-2,0961;1,3117;1,2628;-0,1085;0,9690;0,2218;0,2889;-0,4437;0,4151;-0,2520;0,9404;-0,2285;0,1799;0,1896;0,9652;-5,0000;0,0000;2,5000;0;217,2217;1.069,6190;2,4282;0
6392;08-04-2022 17:55:44 846;-2,0961;1,3119;1,2627;-0,1072;0,9697;0,2196;0,2896;-0,4449;0,4138;-0,2518;0,9404;-0,2285;0,1812;0,1828;0,9663;-5,0000;0,0000;2,5000;0;219,4316;1.066,5360;2,4297;0
6393;08-04-2022 17:55:44 857;-2,0961;1,3122;1,2624;-0,1063;0,9703;0,2173;0,2904;-0,4462;0,4125;-0,2520;0,9403;-0,2287;0,1799;0,1816;0,9668;-5,0000;0,0000;2,5000;0;222,0261;1.063,8580;2,4318;0
6394;08-04-2022 17:55:44 868;-2,0961;1,3125;1,2621;-0,1052;0,9709;0,2152;0,2912;-0,4474;0,4113;-0,2519;0,9403;-0,2288;0,1809;0,1756;0,9677;-5,0000;0,0000;2,5000;0;224,5347;1.061,2040;2,4338;0
6395;08-04-2022 17:55:44 879;-2,0961;1,3127;1,2620;-0,1040;0,9715;0,2129;0,2921;-0,4485;0,4099;-0,2521;0,9403;-0,2287;0,1849;0,1761;0,9668;-5,0000;0,0000;2,5000;0;226,8885;1.058,1330;2,4354;0
6396;08-04-2022 17:55:44 890;-2,0962;1,3130;1,2617;-0,1030;0,9720;0,2112;0,2928;-0,4494;0,4088;-0,2520;0,9403;-0,2288;0,1869;0,1752;0,9666;-5,0000;0,0000;2,5000;0;229,3980;1.055,8660;2,4375;0
6397;08-04-2022 17:55:44 901;-2,0962;1,3132;1,2615;-0,1021;0,9725;0,2094;0,2935;-0,4503;0,4078;-0,2521;0,9402;-0,2290;0,1878;0,1758;0,9664;-5,0000;0,0000;2,5000;0;231,2802;1.053,6260;2,4389;0
6398;08-04-2022 17:55:44 912;-2,0962;1,3133;1,2613;-0,1015;0,9729;0,2078;0,2940;-0,4511;0,4069;-0,2521;0,9402;-0,2292;0,1864;0,1768;0,9664;-5,0000;0,0000;2,5000;0;233,1550;1.051,7950;2,4404;0
